country_name,country_code,year,bureaucratization_index,democratic_transition,democracy_duration_log,v2x_polyarchy,democracy_stability_interaction,gdppc_log,colonial_legacy,region_oecd,region_latin_america,region_eastern_europe,region_africa,region_asia
Tanzania,TZA,1941,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1942,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1943,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1944,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1945,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1946,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1947,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1948,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1949,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1950,0.3816,0,0,0.053,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1951,0.3816,0,0,0.058,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1952,0.3816,0,0,0.058,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1953,0.3816,0,0,0.058,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1954,0.3816,0,0,0.065,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1955,0.3816,0,0,0.071,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1956,0.3816,0,0,0.074,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1957,0.3816,0,0,0.074,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1958,0.3816,0,0,0.111,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1959,0.3816,0,0,0.157,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1960,0.3842,0,0,0.167,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1961,0.574925,0,0,0.215,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1962,0.727725,0,0,0.248,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1963,0.727725,0,0,0.326,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1964,0.726525,0,0,0.327,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1965,0.721925,0,0,0.271,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1966,0.721925,0,0,0.255,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1967,0.738525,0,0,0.248,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1968,0.738525,0,0,0.247,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1969,0.738525,0,0,0.247,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1970,0.733325,0,0,0.246,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1971,0.733325,0,0,0.246,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1972,0.733325,0,0,0.246,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1973,0.733325,0,0,0.246,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1974,0.733325,0,0,0.246,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1975,0.733325,0,0,0.246,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1976,0.733325,0,0,0.243,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1977,0.733325,0,0,0.243,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1978,0.733325,0,0,0.243,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1979,0.733325,0,0,0.243,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1980,0.727125,0,0,0.245,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1981,0.727125,0,0,0.249,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1982,0.727125,0,0,0.252,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1983,0.727125,0,0,0.252,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1984,0.727125,0,0,0.252,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1985,0.707925,0,0,0.259,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1986,0.67255,0,0,0.266,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1987,0.68445,0,0,0.268,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1988,0.68445,0,0,0.268,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1989,0.68445,0,0,0.268,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1990,0.64285,0,0,0.288,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1991,0.65635,0,0,0.297,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1992,0.65635,0,0,0.396,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1993,0.65595,0,0,0.406,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1994,0.64155,0,0,0.42,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1995,0.62955,0,0,0.477,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1996,0.622275,0,0,0.494,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1997,0.622275,0,0,0.494,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1998,0.622275,0,0,0.494,NA,NA,1,0,0,0,1,0
Tanzania,TZA,1999,0.622275,0,0,0.494,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2000,0.622275,0,0,0.48,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2001,0.62905,0,0,0.445,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2002,0.62905,0,0,0.445,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2003,0.62905,0,0,0.445,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2004,0.62905,0,0,0.445,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2005,0.62805,0,0,0.43,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2006,0.63025,0,0,0.466,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2007,0.63025,0,0,0.465,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2008,0.63025,0,0,0.467,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2009,0.63025,0,0,0.465,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2010,0.64155,0,0,0.468,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2011,0.64155,0,0,0.483,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2012,0.64155,0,0,0.483,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2013,0.617925,0,0,0.477,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2014,0.614125,0,0,0.476,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2015,0.656875,0,0,0.457,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2016,0.696975,0,0,0.411,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2017,0.7135,0,0,0.401,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2018,0.71185,0,0,0.39,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2019,0.70005,0,0,0.385,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2020,0.73845,0,0,0.386,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2021,0.73285,0,0,0.365,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2022,0.780775,0,0,0.39,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2023,0.762175,0,0,0.419,NA,NA,1,0,0,0,1,0
Tanzania,TZA,2024,0.754775,0,0,0.415,NA,NA,1,0,0,0,1,0
Taiwan,TWN,1940,0.531925,0,0,0.017,0,NA,1,0,0,0,0,1
Taiwan,TWN,1941,0.531925,0,0,0.016,0,NA,1,0,0,0,0,1
Taiwan,TWN,1942,0.531925,0,0,0.016,0,NA,1,0,0,0,0,1
Taiwan,TWN,1943,0.531925,0,0,0.016,0,NA,1,0,0,0,0,1
Taiwan,TWN,1944,0.531925,0,0,0.016,0,NA,1,0,0,0,0,1
Taiwan,TWN,1945,0.43755,0,0,0.024,0,NA,1,0,0,0,0,1
Taiwan,TWN,1946,0.383275,0,0,0.023,0,NA,1,0,0,0,0,1
Taiwan,TWN,1947,0.381275,0,0,0.085,0,NA,1,0,0,0,0,1
Taiwan,TWN,1948,0.356175,0,0,0.098,0,NA,1,0,0,0,0,1
Taiwan,TWN,1949,0.358975,0,0,0.074,0,NA,1,0,0,0,0,1
Taiwan,TWN,1950,0.425975,0,0,0.075,0,NA,1,0,0,0,0,1
Taiwan,TWN,1951,0.443775,0,0,0.076,0,NA,1,0,0,0,0,1
Taiwan,TWN,1952,0.432575,0,0,0.078,0,NA,1,0,0,0,0,1
Taiwan,TWN,1953,0.460475,0,0,0.078,0,NA,1,0,0,0,0,1
Taiwan,TWN,1954,0.472275,0,0,0.078,0,NA,1,0,0,0,0,1
Taiwan,TWN,1955,0.473675,0,0,0.078,0,NA,1,0,0,0,0,1
Taiwan,TWN,1956,0.473675,0,0,0.078,0,NA,1,0,0,0,0,1
Taiwan,TWN,1957,0.473675,0,0,0.078,0,NA,1,0,0,0,0,1
Taiwan,TWN,1958,0.473675,0,0,0.078,0,NA,1,0,0,0,0,1
Taiwan,TWN,1959,0.473675,0,0,0.078,0,NA,1,0,0,0,0,1
Taiwan,TWN,1960,0.483275,0,0,0.082,0,NA,1,0,0,0,0,1
Taiwan,TWN,1961,0.49025,0,0,0.082,0,NA,1,0,0,0,0,1
Taiwan,TWN,1962,0.49025,0,0,0.082,0,NA,1,0,0,0,0,1
Taiwan,TWN,1963,0.49025,0,0,0.082,0,NA,1,0,0,0,0,1
Taiwan,TWN,1964,0.49025,0,0,0.082,0,NA,1,0,0,0,0,1
Taiwan,TWN,1965,0.49025,0,0,0.082,0,NA,1,0,0,0,0,1
Taiwan,TWN,1966,0.49025,0,0,0.082,0,NA,1,0,0,0,0,1
Taiwan,TWN,1967,0.49025,0,0,0.082,0,NA,1,0,0,0,0,1
Taiwan,TWN,1968,0.49025,0,0,0.082,0,NA,1,0,0,0,0,1
Taiwan,TWN,1969,0.49025,0,0,0.083,0,NA,1,0,0,0,0,1
Taiwan,TWN,1970,0.49245,0,0,0.113,0,NA,1,0,0,0,0,1
Taiwan,TWN,1971,0.48425,0,0,0.112,0,NA,1,0,0,0,0,1
Taiwan,TWN,1972,0.47805,0,0,0.113,0,NA,1,0,0,0,0,1
Taiwan,TWN,1973,0.4912,0,0,0.112,0,NA,1,0,0,0,0,1
Taiwan,TWN,1974,0.4992,0,0,0.113,0,NA,1,0,0,0,0,1
Taiwan,TWN,1975,0.5233,0,0,0.113,0,NA,1,0,0,0,0,1
Taiwan,TWN,1976,0.547875,0,0,0.117,0,NA,1,0,0,0,0,1
Taiwan,TWN,1977,0.548875,0,0,0.118,0,NA,1,0,0,0,0,1
Taiwan,TWN,1978,0.5151,0,0,0.119,0,NA,1,0,0,0,0,1
Taiwan,TWN,1979,0.5013,0,0,0.119,0,NA,1,0,0,0,0,1
Taiwan,TWN,1980,0.5256,0,0,0.128,0,NA,1,0,0,0,0,1
Taiwan,TWN,1981,0.5256,0,0,0.131,0,NA,1,0,0,0,0,1
Taiwan,TWN,1982,0.5872,0,0,0.133,0,NA,1,0,0,0,0,1
Taiwan,TWN,1983,0.5872,0,0,0.134,0,NA,1,0,0,0,0,1
Taiwan,TWN,1984,0.5994,0,0,0.139,0,NA,1,0,0,0,0,1
Taiwan,TWN,1985,0.5994,0,0,0.139,0,NA,1,0,0,0,0,1
Taiwan,TWN,1986,0.5994,0,0,0.157,0,NA,1,0,0,0,0,1
Taiwan,TWN,1987,0.6022,0,0,0.201,0,NA,1,0,0,0,0,1
Taiwan,TWN,1988,0.6514,0,0,0.224,0,NA,1,0,0,0,0,1
Taiwan,TWN,1989,0.732725,0,0,0.242,0,NA,1,0,0,0,0,1
Taiwan,TWN,1990,0.747425,0,0,0.265,0,NA,1,0,0,0,0,1
Taiwan,TWN,1991,0.758525,0,0,0.266,0,NA,1,0,0,0,0,1
Taiwan,TWN,1992,0.7773,0,0,0.295,0,NA,1,0,0,0,0,1
Taiwan,TWN,1993,0.7773,0,0,0.322,0,NA,1,0,0,0,0,1
Taiwan,TWN,1994,0.78605,0,0,0.324,0,NA,1,0,0,0,0,1
Taiwan,TWN,1995,0.78605,0,0,0.326,0,NA,1,0,0,0,0,1
Taiwan,TWN,1996,0.78605,1,0.6931471805599453,0.509,4.574710978503383,NA,1,0,0,0,0,1
Taiwan,TWN,1997,0.78605,0,0.6931471805599453,0.649,4.584967478670572,NA,1,0,0,0,0,1
Taiwan,TWN,1998,0.78605,0,0.6931471805599453,0.662,4.59511985013459,NA,1,0,0,0,0,1
Taiwan,TWN,1999,0.78605,0,0.6931471805599453,0.658,4.605170185988092,NA,1,0,0,0,0,1
Taiwan,TWN,2000,0.841875,0,0.6931471805599453,0.774,4.605170185988092,NA,1,0,0,0,0,1
Taiwan,TWN,2001,0.843075,0,0.6931471805599453,0.786,4.61512051684126,NA,1,0,0,0,0,1
Taiwan,TWN,2002,0.843075,0,0.6931471805599453,0.795,4.624972813284271,NA,1,0,0,0,0,1
Taiwan,TWN,2003,0.843075,0,0.6931471805599453,0.791,4.634728988229636,NA,1,0,0,0,0,1
Taiwan,TWN,2004,0.843075,0,0.6931471805599453,0.777,4.6443908991413725,NA,1,0,0,0,0,1
Taiwan,TWN,2005,0.842075,0,0.6931471805599453,0.774,4.653960350157523,NA,1,0,0,0,0,1
Taiwan,TWN,2006,0.842075,0,0.6931471805599453,0.776,4.663439094112067,NA,1,0,0,0,0,1
Taiwan,TWN,2007,0.841875,0,0.6931471805599453,0.777,4.672828834461906,NA,1,0,0,0,0,1
Taiwan,TWN,2008,0.841075,0,0.6931471805599453,0.796,4.68213122712422,NA,1,0,0,0,0,1
Taiwan,TWN,2009,0.824525,0,0.6931471805599453,0.796,4.6913478822291435,NA,1,0,0,0,0,1
Taiwan,TWN,2010,0.823925,0,0.6931471805599453,0.804,4.700480365792417,NA,1,0,0,0,0,1
Taiwan,TWN,2011,0.823725,0,0.6931471805599453,0.804,4.709530201312334,NA,1,0,0,0,0,1
Taiwan,TWN,2012,0.824125,0,0.6931471805599453,0.806,4.718498871295094,NA,1,0,0,0,0,1
Taiwan,TWN,2013,0.804025,0,0.6931471805599453,0.802,4.727387818712341,NA,1,0,0,0,0,1
Taiwan,TWN,2014,0.804025,0,0.6931471805599453,0.804,4.736198448394496,NA,1,0,0,0,0,1
Taiwan,TWN,2015,0.81125,0,0.6931471805599453,0.804,4.74493212836325,NA,1,0,0,0,0,1
Taiwan,TWN,2016,0.83455,0,0.6931471805599453,0.838,4.7535901911063645,NA,1,0,0,0,0,1
Taiwan,TWN,2017,0.8526,0,0.6931471805599453,0.843,4.762173934797756,NA,1,0,0,0,0,1
Taiwan,TWN,2018,0.847,0,0.6931471805599453,0.844,4.770684624465665,NA,1,0,0,0,0,1
Taiwan,TWN,2019,0.8458,0,0.6931471805599453,0.835,4.77912349311153,NA,1,0,0,0,0,1
Taiwan,TWN,2020,0.858125,0,0.6931471805599453,0.824,4.787491742782046,NA,1,0,0,0,0,1
Taiwan,TWN,2021,0.859525,0,0.6931471805599453,0.824,4.795790545596741,NA,1,0,0,0,0,1
Taiwan,TWN,2022,0.863775,0,0.6931471805599453,0.827,4.804021044733257,NA,1,0,0,0,0,1
Taiwan,TWN,2023,0.88,0,0.6931471805599453,0.823,4.812184355372417,NA,1,0,0,0,0,1
Taiwan,TWN,2024,0.879,0,0.6931471805599453,0.8,4.820281565605037,NA,1,0,0,0,0,1
Thailand,THA,1940,0.287075,0,0,0.153,NA,NA,1,0,0,0,0,1
Thailand,THA,1941,0.287075,0,0,0.159,NA,NA,1,0,0,0,0,1
Thailand,THA,1942,0.287075,0,0,0.159,NA,NA,1,0,0,0,0,1
Thailand,THA,1943,0.287075,0,0,0.159,NA,NA,1,0,0,0,0,1
Thailand,THA,1944,0.287275,0,0,0.159,NA,NA,1,0,0,0,0,1
Thailand,THA,1945,0.287275,0,0,0.166,NA,NA,1,0,0,0,0,1
Thailand,THA,1946,0.287275,0,0,0.179,NA,NA,1,0,0,0,0,1
Thailand,THA,1947,0.276475,0,0,0.148,NA,NA,1,0,0,0,0,1
Thailand,THA,1948,0.276475,0,0,0.134,NA,NA,1,0,0,0,0,1
Thailand,THA,1949,0.276475,0,0,0.135,NA,NA,1,0,0,0,0,1
Thailand,THA,1950,0.2812,0,0,0.135,NA,NA,1,0,0,0,0,1
Thailand,THA,1951,0.2812,0,0,0.132,NA,NA,1,0,0,0,0,1
Thailand,THA,1952,0.2812,0,0,0.12,NA,NA,1,0,0,0,0,1
Thailand,THA,1953,0.2812,0,0,0.123,NA,NA,1,0,0,0,0,1
Thailand,THA,1954,0.2812,0,0,0.124,NA,NA,1,0,0,0,0,1
Thailand,THA,1955,0.2812,0,0,0.135,NA,NA,1,0,0,0,0,1
Thailand,THA,1956,0.2812,0,0,0.138,NA,NA,1,0,0,0,0,1
Thailand,THA,1957,0.2812,0,0,0.146,NA,NA,1,0,0,0,0,1
Thailand,THA,1958,0.2812,0,0,0.127,NA,NA,1,0,0,0,0,1
Thailand,THA,1959,0.2812,0,0,0.108,NA,NA,1,0,0,0,0,1
Thailand,THA,1960,0.2812,0,0,0.11,NA,NA,1,0,0,0,0,1
Thailand,THA,1961,0.2812,0,0,0.11,NA,NA,1,0,0,0,0,1
Thailand,THA,1962,0.2812,0,0,0.11,NA,NA,1,0,0,0,0,1
Thailand,THA,1963,0.2812,0,0,0.11,NA,NA,1,0,0,0,0,1
Thailand,THA,1964,0.2812,0,0,0.11,NA,NA,1,0,0,0,0,1
Thailand,THA,1965,0.2812,0,0,0.11,NA,NA,1,0,0,0,0,1
Thailand,THA,1966,0.2812,0,0,0.11,NA,NA,1,0,0,0,0,1
Thailand,THA,1967,0.2812,0,0,0.113,NA,NA,1,0,0,0,0,1
Thailand,THA,1968,0.2812,0,0,0.126,NA,NA,1,0,0,0,0,1
Thailand,THA,1969,0.2832,0,0,0.151,NA,NA,1,0,0,0,0,1
Thailand,THA,1970,0.321325,0,0,0.153,NA,NA,1,0,0,0,0,1
Thailand,THA,1971,0.321325,0,0,0.149,NA,NA,1,0,0,0,0,1
Thailand,THA,1972,0.320125,0,0,0.114,NA,NA,1,0,0,0,0,1
Thailand,THA,1973,0.322525,0,0,0.126,NA,NA,1,0,0,0,0,1
Thailand,THA,1974,0.324725,0,0,0.178,NA,NA,1,0,0,0,0,1
Thailand,THA,1975,0.324725,0,0,0.279,NA,NA,1,0,0,0,0,1
Thailand,THA,1976,0.324725,0,0,0.234,NA,NA,1,0,0,0,0,1
Thailand,THA,1977,0.320925,0,0,0.122,NA,NA,1,0,0,0,0,1
Thailand,THA,1978,0.320925,0,0,0.125,NA,NA,1,0,0,0,0,1
Thailand,THA,1979,0.323125,0,0,0.143,NA,NA,1,0,0,0,0,1
Thailand,THA,1980,0.383875,0,0,0.252,NA,NA,1,0,0,0,0,1
Thailand,THA,1981,0.390425,0,0,0.29,NA,NA,1,0,0,0,0,1
Thailand,THA,1982,0.39105,0,0,0.298,NA,NA,1,0,0,0,0,1
Thailand,THA,1983,0.422,0,0,0.323,NA,NA,1,0,0,0,0,1
Thailand,THA,1984,0.422,0,0,0.336,NA,NA,1,0,0,0,0,1
Thailand,THA,1985,0.4274,0,0,0.337,NA,NA,1,0,0,0,0,1
Thailand,THA,1986,0.4274,0,0,0.334,NA,NA,1,0,0,0,0,1
Thailand,THA,1987,0.42,0,0,0.333,NA,NA,1,0,0,0,0,1
Thailand,THA,1988,0.4506,0,0,0.354,NA,NA,1,0,0,0,0,1
Thailand,THA,1989,0.4506,0,0,0.368,NA,NA,1,0,0,0,0,1
Thailand,THA,1990,0.4506,0,0,0.377,NA,NA,1,0,0,0,0,1
Thailand,THA,1991,0.4486,0,0,0.211,NA,NA,1,0,0,0,0,1
Thailand,THA,1992,0.44725,0,0,0.275,NA,NA,1,0,0,0,0,1
Thailand,THA,1993,0.450025,0,0,0.417,NA,NA,1,0,0,0,0,1
Thailand,THA,1994,0.459525,0,0,0.421,NA,NA,1,0,0,0,0,1
Thailand,THA,1995,0.459525,0,0,0.427,NA,NA,1,0,0,0,0,1
Thailand,THA,1996,0.459525,0,0,0.406,NA,NA,1,0,0,0,0,1
Thailand,THA,1997,0.47265,0,0,0.481,NA,NA,1,0,0,0,0,1
Thailand,THA,1998,0.487275,1,0.6931471805599453,0.508,NA,NA,1,0,0,0,0,1
Thailand,THA,1999,0.487275,0,0.6931471805599453,0.508,NA,NA,1,0,0,0,0,1
Thailand,THA,2000,0.52545,0,0.6931471805599453,0.507,NA,NA,1,0,0,0,0,1
Thailand,THA,2001,0.52545,0,0.6931471805599453,0.55,NA,NA,1,0,0,0,0,1
Thailand,THA,2002,0.52545,0,0.6931471805599453,0.544,NA,NA,1,0,0,0,0,1
Thailand,THA,2003,0.52545,0,0.6931471805599453,0.539,NA,NA,1,0,0,0,0,1
Thailand,THA,2004,0.52545,0,0.6931471805599453,0.538,NA,NA,1,0,0,0,0,1
Thailand,THA,2005,0.509475,0,0.6931471805599453,0.514,NA,NA,1,0,0,0,0,1
Thailand,THA,2006,0.493975,0,0,0.236,NA,NA,1,0,0,0,0,1
Thailand,THA,2007,0.503325,0,0,0.186,NA,NA,1,0,0,0,0,1
Thailand,THA,2008,0.525275,0,0,0.401,NA,NA,1,0,0,0,0,1
Thailand,THA,2009,0.520475,0,0,0.416,NA,NA,1,0,0,0,0,1
Thailand,THA,2010,0.515275,0,0,0.414,NA,NA,1,0,0,0,0,1
Thailand,THA,2011,0.5235,0,0,0.466,NA,NA,1,0,0,0,0,1
Thailand,THA,2012,0.5263,0,0,0.497,NA,NA,1,0,0,0,0,1
Thailand,THA,2013,0.49605,0,0,0.432,NA,NA,1,0,0,0,0,1
Thailand,THA,2014,0.334075,0,0,0.158,NA,NA,1,0,0,0,0,1
Thailand,THA,2015,0.32225,0,0,0.152,NA,NA,1,0,0,0,0,1
Thailand,THA,2016,0.3355,0,0,0.155,NA,NA,1,0,0,0,0,1
Thailand,THA,2017,0.3245,0,0,0.15,NA,NA,1,0,0,0,0,1
Thailand,THA,2018,0.369,0,0,0.168,NA,NA,1,0,0,0,0,1
Thailand,THA,2019,0.3698,0,0,0.206,NA,NA,1,0,0,0,0,1
Thailand,THA,2020,0.3768,0,0,0.198,NA,NA,1,0,0,0,0,1
Thailand,THA,2021,0.3804,0,0,0.203,NA,NA,1,0,0,0,0,1
Thailand,THA,2022,0.3804,0,0,0.208,NA,NA,1,0,0,0,0,1
Thailand,THA,2023,0.394925,0,0,0.289,NA,NA,1,0,0,0,0,1
Thailand,THA,2024,0.396525,0,0,0.389,NA,NA,1,0,0,0,0,1
Uganda,UGA,1940,0.579125,0,0,0.064,0,NA,1,0,0,0,1,0
Uganda,UGA,1941,0.579125,0,0,0.064,0,NA,1,0,0,0,1,0
Uganda,UGA,1942,0.579125,0,0,0.064,0,NA,1,0,0,0,1,0
Uganda,UGA,1943,0.579125,0,0,0.064,0,NA,1,0,0,0,1,0
Uganda,UGA,1944,0.579125,0,0,0.064,0,NA,1,0,0,0,1,0
Uganda,UGA,1945,0.579125,0,0,0.064,0,NA,1,0,0,0,1,0
Uganda,UGA,1946,0.579125,0,0,0.064,0,NA,1,0,0,0,1,0
Uganda,UGA,1947,0.579125,0,0,0.064,0,NA,1,0,0,0,1,0
Uganda,UGA,1948,0.579125,0,0,0.065,0,NA,1,0,0,0,1,0
Uganda,UGA,1949,0.579125,0,0,0.065,0,NA,1,0,0,0,1,0
Uganda,UGA,1950,0.579125,0,0,0.068,0,NA,1,0,0,0,1,0
Uganda,UGA,1951,0.579125,0,0,0.077,0,NA,1,0,0,0,1,0
Uganda,UGA,1952,0.606675,0,0,0.079,0,NA,1,0,0,0,1,0
Uganda,UGA,1953,0.607275,0,0,0.08,0,NA,1,0,0,0,1,0
Uganda,UGA,1954,0.599675,0,0,0.08,0,NA,1,0,0,0,1,0
Uganda,UGA,1955,0.599675,0,0,0.08,0,NA,1,0,0,0,1,0
Uganda,UGA,1956,0.599675,0,0,0.092,0,NA,1,0,0,0,1,0
Uganda,UGA,1957,0.599675,0,0,0.092,0,NA,1,0,0,0,1,0
Uganda,UGA,1958,0.589275,0,0,0.17,0,NA,1,0,0,0,1,0
Uganda,UGA,1959,0.589275,0,0,0.167,0,NA,1,0,0,0,1,0
Uganda,UGA,1960,0.589275,0,0,0.178,0,NA,1,0,0,0,1,0
Uganda,UGA,1961,0.591675,0,0,0.185,0,NA,1,0,0,0,1,0
Uganda,UGA,1962,0.5732,0,0,0.256,0,NA,1,0,0,0,1,0
Uganda,UGA,1963,0.569175,0,0,0.394,0,NA,1,0,0,0,1,0
Uganda,UGA,1964,0.569175,0,0,0.39,0,NA,1,0,0,0,1,0
Uganda,UGA,1965,0.569175,0,0,0.39,0,NA,1,0,0,0,1,0
Uganda,UGA,1966,0.491975,0,0,0.237,0,NA,1,0,0,0,1,0
Uganda,UGA,1967,0.394875,0,0,0.227,0,NA,1,0,0,0,1,0
Uganda,UGA,1968,0.4135,0,0,0.227,0,NA,1,0,0,0,1,0
Uganda,UGA,1969,0.4135,0,0,0.202,0,NA,1,0,0,0,1,0
Uganda,UGA,1970,0.4119,0,0,0.195,0,NA,1,0,0,0,1,0
Uganda,UGA,1971,0.26065,0,0,0.124,0,NA,1,0,0,0,1,0
Uganda,UGA,1972,0.22665,0,0,0.087,0,NA,1,0,0,0,1,0
Uganda,UGA,1973,0.19845,0,0,0.084,0,NA,1,0,0,0,1,0
Uganda,UGA,1974,0.19845,0,0,0.084,0,NA,1,0,0,0,1,0
Uganda,UGA,1975,0.19845,0,0,0.084,0,NA,1,0,0,0,1,0
Uganda,UGA,1976,0.19845,0,0,0.084,0,NA,1,0,0,0,1,0
Uganda,UGA,1977,0.19845,0,0,0.084,0,NA,1,0,0,0,1,0
Uganda,UGA,1978,0.19845,0,0,0.084,0,NA,1,0,0,0,1,0
Uganda,UGA,1979,0.19845,0,0,0.086,0,NA,1,0,0,0,1,0
Uganda,UGA,1980,0.338025,0,0,0.15,0,NA,1,0,0,0,1,0
Uganda,UGA,1981,0.339225,0,0,0.224,0,NA,1,0,0,0,1,0
Uganda,UGA,1982,0.339225,0,0,0.223,0,NA,1,0,0,0,1,0
Uganda,UGA,1983,0.30105,0,0,0.223,0,NA,1,0,0,0,1,0
Uganda,UGA,1984,0.30105,0,0,0.223,0,NA,1,0,0,0,1,0
Uganda,UGA,1985,0.30425,0,0,0.182,0,NA,1,0,0,0,1,0
Uganda,UGA,1986,0.495525,0,0,0.125,0,NA,1,0,0,0,1,0
Uganda,UGA,1987,0.568175,0,0,0.126,0,NA,1,0,0,0,1,0
Uganda,UGA,1988,0.592175,0,0,0.132,0,NA,1,0,0,0,1,0
Uganda,UGA,1989,0.584775,0,0,0.172,0,NA,1,0,0,0,1,0
Uganda,UGA,1990,0.61685,0,0,0.179,0,NA,1,0,0,0,1,0
Uganda,UGA,1991,0.61685,0,0,0.254,0,NA,1,0,0,0,1,0
Uganda,UGA,1992,0.61685,0,0,0.259,0,NA,1,0,0,0,1,0
Uganda,UGA,1993,0.61245,0,0,0.266,0,NA,1,0,0,0,1,0
Uganda,UGA,1994,0.605325,0,0,0.29,0,NA,1,0,0,0,1,0
Uganda,UGA,1995,0.614325,0,0,0.298,0,NA,1,0,0,0,1,0
Uganda,UGA,1996,0.580725,0,0,0.308,0,NA,1,0,0,0,1,0
Uganda,UGA,1997,0.575125,0,0,0.306,0,NA,1,0,0,0,1,0
Uganda,UGA,1998,0.575125,0,0,0.306,0,NA,1,0,0,0,1,0
Uganda,UGA,1999,0.573925,0,0,0.306,0,NA,1,0,0,0,1,0
